id,carat,cut,color,clarity,depth,table,x,y,z,price
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
63861,0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
191672,0.3,Premium,J,VS1,62.6,58.0,4.26,4.21,2.66,394
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
186375,0.5,Very Good,E,SI1,62.8,59.0,5.01,5.05,3.17,1433
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
49394,0.3,Ideal,E,VVS2,61.0,56.0,4.3,4.34,2.63,1013
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
164009,0.51,Good,E,SI1,63.7,56.0,5.07,5.1,3.23,1238
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
107642,0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
73802,2.02,Ideal,H,SI2,62.8,55.0,8.04,8.07,5.06,13194
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
13910,0.6,Ideal,H,VS2,61.1,56.0,5.45,5.48,3.32,1867
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
108451,0.57,Ideal,F,VS1,61.8,57.0,5.33,5.29,3.29,1922
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
190535,0.3,Very Good,F,IF,62.0,58.0,4.29,4.32,2.67,886
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
