id,carat,cut,color,clarity,depth,table,x,y,z,price
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
87716,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.29,2.66,705
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
25678,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.69,3.51,2164
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
88759,0.51,Good,D,SI1,63.6,55.0,5.1,5.13,3.25,1569
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
84551,1.01,Good,H,SI1,64.2,58.0,6.21,6.26,4.01,3633
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
180667,1.51,Ideal,F,SI2,61.4,57.0,7.38,7.41,4.54,7695
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
91813,1.05,Ideal,H,VS2,62.1,57.0,6.47,6.51,4.03,5501
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
69015,1.02,Premium,I,SI2,62.8,59.0,6.38,6.34,3.98,3984
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
5539,0.35,Ideal,I,VS2,61.8,56.0,4.55,4.53,2.81,689
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
32093,0.59,Premium,H,SI1,61.6,61.0,5.38,5.35,3.3,1196
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
