id,carat,cut,color,clarity,depth,table,x,y,z,price
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
18631,0.4,Ideal,D,SI1,62.2,55.0,4.74,4.72,2.95,967
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
9021,1.2,Good,H,SI1,63.1,56.0,6.68,6.73,4.22,5699
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
19221,0.71,Good,F,SI2,59.7,64.0,5.8,5.82,3.47,2127
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
145887,1.59,Ideal,G,VS2,61.0,57.0,7.47,7.53,4.59,12401
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
172009,1.28,Premium,J,VS1,62.2,59.0,6.94,6.97,4.32,6001
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
152453,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,745
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
190585,0.3,Ideal,G,VS1,62.5,57.0,4.28,4.31,2.69,624
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
150743,0.53,Very Good,E,VS2,60.6,58.0,5.25,5.3,3.21,1696
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
28126,0.82,Ideal,I,SI1,62.2,57.0,5.97,6.01,3.72,2459
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
47222,0.7,Ideal,F,SI2,62.4,56.0,5.7,5.67,3.55,2390
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
169271,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.51,2.81,696
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
